"Freq [GHz]","dB(S(1,1)) [] - line_width='122.6mil'","dB(S(1,1)) [] - line_width='125mil'"
1,0.00278253537265123,-0.000837788038444316
1.001,0.00265825903045685,-0.000948829164347585
1.002,0.0025344066281306,-0.0010594967616017
1.003,0.00241097620229281,-0.0011697926829094
1.004,0.00228796579700234,-0.00127971877342801
1.005,0.00216537346376189,-0.00138927687077486
1.006,0.00204319726148479,-0.00149846880509357
1.007,0.00192143525644633,-0.00160729639903931
1.008,0.00180008552228132,-0.00171576146784116
1.009,0.001679146139947,-0.00182386581932892
1.01,0.00155861519769553,-0.00193161125395691
1.011,0.00143849079104842,-0.00203899956483752
1.012,0.00131877102277863,-0.00214603253777183
1.013,0.00119945400285606,-0.00225271195127156
1.014,0.00108053784846437,-0.00235903957660709
1.015,0.000962020683932883,-0.00246501717781692
1.016,0.00084390064074572,-0.00257064651175181
1.017,0.000726175857473681,-0.00267592932808716
1.018,0.000608844479796818,-0.00278086736937975
1.019,0.000491904660442116,-0.00288546237107142
1.02,0.000375354559179027,-0.00298971606153039
1.021,0.000259192342776423,-0.0030936301620762
1.022,0.000143416184982672,-0.00319720638700082
1.023,2.80242665211488E-005,-0.0033004464436254
1.024,-8.69852249692496E-005,-0.00340335203228857
1.025,-0.000201614094941511,-0.00350592484640717
1.026,-0.000315864141963364,-0.00360816657249149
1.027,-0.000429737157744958,-0.00371007889016554
1.028,-0.000543234927161741,-0.00381166347220643
1.029,-0.00065635922829759,-0.00391292198458487
1.03,-0.000769111832442633,-0.00401385608645544
1.031,-0.000881494504127724,-0.00411446743021058
1.032,-0.000993509001159893,-0.00421475766150944
1.033,-0.00110515707462887,-0.0043147284192991
1.034,-0.00121644046895801,-0.00441438133583675
1.035,-0.00132736092188088,-0.00451371803671664
1.036,-0.00143792016452603,-0.00461274014090865
1.037,-0.00154811992139356,-0.00471144926077765
1.038,-0.00165796191040229,-0.00480984700210079
1.039,-0.00176744784290014,-0.00490793496411677
1.04,-0.00187657942370548,-0.00500571473952681
1.041,-0.00198535835111659,-0.00510318791453616
1.042,-0.00209378631693377,-0.0052003560688792
1.043,-0.00220186500649192,-0.00529722077583112
1.044,-0.00230959609867494,-0.00539378360226292
1.045,-0.00241698126595805,-0.00549004610863762
1.046,-0.00252402217440477,-0.00558600984904602
1.047,-0.00263072048370541,-0.00568167637123768
1.048,-0.00273707784719438,-0.00577704721664125
1.049,-0.00284309591187804,-0.00587212392039347
1.05,-0.00294877631845102,-0.00596690801134801
1.051,-0.00305412070133384,-0.00606140101212958
1.052,-0.00315913068866893,-0.00615560443913306
1.053,-0.00326380790237366,-0.00624951980256514
1.054,-0.00336815395812971,-0.00634314860644638
1.055,-0.00347217046544378,-0.00643649234866919
1.056,-0.00357585902763409,-0.00652955252099322
1.057,-0.00367922124187953,-0.00662233060908018
1.058,-0.00378225869921103,-0.00671482809251525
1.059,-0.00388497298457322,-0.00680704644484102
1.06,-0.00398736567681389,-0.00689898713357695
1.061,-0.0040894383487274,-0.00699065162022148
1.062,-0.00419119256704602,-0.00708204136030817
1.063,-0.00429262989250846,-0.00717315780342038
1.064,-0.00439375187983382,-0.00726400239320302
1.065,-0.00449456007777962,-0.00735457656737821
1.066,-0.00459505602912631,-0.00744488175780725
1.067,-0.00469524127074299,-0.00753491939047057
1.068,-0.00479511733357398,-0.0076246908855268
1.069,-0.00489468574266298,-0.00771419765729371
1.07,-0.00499394801720237,-0.00780344111431309
1.071,-0.00509290567051789,-0.00789242265936162
1.072,-0.00519156021010825,-0.00798114368944533
1.073,-0.00528991313766553,-0.00806960559586254
1.074,-0.00538796594908781,-0.00815780976419743
1.075,-0.00548572013452272,-0.00824575757436559
1.076,-0.0055831771783473,-0.00833345040059502
1.077,-0.00568033855922311,-0.00842088961151137
1.078,-0.00577720575010412,-0.00850807657009858
1.079,-0.00587378021825902,-0.00859501263375906
1.08,-0.00597006342528487,-0.00868169915432264
1.081,-0.00606605682713916,-0.0087681374780633
1.082,-0.00616176187413891,-0.00885432894573225
1.083,-0.0062571800110198,-0.00894027489256601
1.084,-0.00635231267690541,-0.00902597664832047
1.085,-0.00644716130537108,-0.00911143553728086
1.086,-0.00654172732442871,-0.00919665287829395
1.087,-0.00663601215657228,-0.009281629984779
1.088,-0.00673001721878382,-0.00936636816475991
1.089,-0.00682374392256261,-0.00945086872087042
1.09,-0.00691719367393116,-0.00953513295039211
1.091,-0.0070103678734634,-0.00961916214524988
1.092,-0.00710326791630231,-0.00970295759207607
1.093,-0.00719589519217653,-0.00978652057217989
1.094,-0.00728825108543342,-0.00986985236160379
1.095,-0.00738033697502773,-0.00995295423112287
1.096,-0.00747215423457008,-0.0100358274462906
1.097,-0.0075637042323388,-0.0101184732674171
1.098,-0.00765498833128215,-0.010200892949633
1.099,-0.00774600788905231,-0.0102830877428912
1.1,-0.00783676425803371,-0.0103650588919705
1.101,-0.00792725878533743,-0.0104468076365212
1.102,-0.00801749281282472,-0.0105283352110707
1.103,-0.0081074676771449,-0.0106096428450492
1.104,-0.00819718470973274,-0.0106907317628016
1.105,-0.00828664523683775,-0.0107716031836172
1.106,-0.00837585057953507,-0.0108522583217393
1.107,-0.00846480205374797,-0.0109326983863845
1.108,-0.00855350097027235,-0.0110129245817707
1.109,-0.0086419486347712,-0.011092938107132
1.11,-0.00873014634782227,-0.0111727401567275
1.111,-0.00881809540491642,-0.0112523319198813
1.112,-0.00890579709648697,-0.0113317145809791
1.113,-0.00899325270790903,-0.0114108893194959
1.114,-0.00908046351953848,-0.0114898573100211
1.115,-0.00916743080672099,-0.0115686197222684
1.116,-0.00925415583980395,-0.0116471777210897
1.117,-0.00934063988415908,-0.0117255324665163
1.118,-0.00942688420020009,-0.0118036851137439
1.119,-0.00951289004340245,-0.0118816368131783
1.12,-0.00959865866431138,-0.01195938871044
1.121,-0.00968419130855873,-0.0120369419463827
1.122,-0.00976948921690773,-0.0121142976571155
1.123,-0.00985455362522055,-0.0121914569740231
1.124,-0.00993938576452434,-0.0122684210237756
1.125,-0.0100239868609885,-0.012345190928341
1.126,-0.0101083581359732,-0.0124217678050266
1.127,-0.0101925008060262,-0.0124981527664717
1.128,-0.0102764160829013,-0.01257434692068
1.129,-0.0103601051735861,-0.0126503513710152
1.13,-0.0104435692803029,-0.0127261672162662
1.131,-0.0105268096005349,-0.0128017955506016
1.132,-0.0106098273270482,-0.0128772374636345
1.133,-0.0106926236479013,-0.0129524940404126
1.134,-0.0107751997464358,-0.0130275663614506
1.135,-0.0108575568013587,-0.0131024555027512
1.136,-0.0109396959866776,-0.0131771625357878
1.137,-0.011021618471778,-0.0132516885275711
1.138,-0.0111033254214143,-0.0133260345406149
1.139,-0.0111848179957286,-0.0134002016330107
1.14,-0.0112660973502577,-0.0134741908583831
1.141,-0.0113471646359726,-0.0135480032659455
1.142,-0.0114280209992707,-0.0136216399005014
1.143,-0.0115086675819953,-0.0136951018024634
1.144,-0.0115891055214673,-0.0137683900078856
1.145,-0.011669335950483,-0.0138415055484459
1.146,-0.0117493599973341,-0.013914449451494
1.147,-0.0118291787858302,-0.0139872227400402
1.148,-0.0119087934353041,-0.0140598264327993
1.149,-0.0119882050606395,-0.0141322615441908
1.15,-0.0120674147722692,-0.0142045290843437
1.151,-0.0121464236761984,-0.0142766300591369
1.152,-0.0122252328740337,-0.0143485654701981
1.153,-0.012303843462972,-0.0144203363149272
1.154,-0.0123822565358324,-0.0144919435865059
1.155,-0.0124604731810783,-0.0145633882739107
1.156,-0.0125384944827944,-0.0146346713619434
1.157,-0.0126163215207638,-0.0147057938312242
1.158,-0.0126939553704181,-0.0147767566582297
1.159,-0.0127713971029011,-0.0148475608152978
1.16,-0.0128486477850491,-0.0149182072706305
1.161,-0.0129257084794284,-0.0149886969883245
1.162,-0.0130025802443378,-0.015059030928392
1.163,-0.0130792641338358,-0.0151292100467506
1.164,-0.013155761197725,-0.0151992352952697
1.165,-0.0132320724816078,-0.0152691076217544
1.166,-0.0133081990268703,-0.0153388279699771
1.167,-0.0133841418707138,-0.0154083972796993
1.168,-0.0134599020461516,-0.0154778164866669
1.169,-0.0135354805820386,-0.0155470865226342
1.17,-0.0136108785030775,-0.0156162083153847
1.171,-0.0136860968298425,-0.0156851827887302
1.172,-0.0137611365787705,-0.0157540108625399
1.173,-0.0138359987622068,-0.0158226934527568
1.174,-0.0139106843883923,-0.0158912314713878
1.175,-0.0139851944614948,-0.0159596258265301
1.176,-0.0140595299816013,-0.0160278774224159
1.177,-0.0141336919447703,-0.0160959871593768
1.178,-0.0142076813429892,-0.0161639559338822
1.179,-0.0142814991642452,-0.0162317846385568
1.18,-0.0143551463925019,-0.0162994741621905
1.181,-0.0144286240077242,-0.0163670253897479
1.182,-0.0145019329859027,-0.0164344392023768
1.183,-0.014575074299037,-0.0165017164774464
1.184,-0.0146480489151811,-0.0165688580885201
1.185,-0.0147208577984377,-0.0166358649054287
1.186,-0.0147935019089814,-0.0167027377942108
1.187,-0.0148659822030698,-0.0167694776171884
1.188,-0.0149382996330393,-0.0168360852329354
1.189,-0.015010455147355,-0.0169025614963352
1.19,-0.0150824496905901,-0.0169689072585508
1.191,-0.0151542842034459,-0.0170351233670669
1.192,-0.0152259596227772,-0.0171012106656808
1.193,-0.0152974768816012,-0.0171671699945486
1.194,-0.015368836909092,-0.0172330021901513
