"Freq [GHz]","ang_deg(S(1,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'","ang_deg(S(2,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'"
1,96.9682271999468,177.044011313422
1.001,97.1498605296377,176.850675129932
1.002,97.3524530218363,176.657300773715
1.003,97.5779548378813,176.4638884454
1.004,97.8285590392474,176.27043834585
1.005,98.1067397782549,176.076950676147
1.006,98.4152977370525,175.883425637574
1.007,98.7574144196952,175.689863431604
1.008,99.1367173041804,175.496264259882
1.009,99.5573583735775,175.302628324205
1.01,100.024109199386,175.108955826514
1.011,100.542476585889,174.915246968872
1.012,101.118843851344,174.721501953452
1.013,101.760644180262,174.527720982517
1.014,102.476574199182,174.333904258409
1.015,103.27685807532,174.140051983526
1.016,104.173575063998,173.946164360314
1.017,105.181066524887,173.752241591246
1.018,106.316441821149,173.558283878804
1.019,107.600205695467,173.364291425468
1.02,109.057031443278,173.170264433697
1.021,110.716701779127,172.976203105911
1.022,112.615227179897,172.782107644479
1.023,114.796118818353,172.587978251697
1.024,117.311719568913,172.393815129776
1.025,120.224345913887,172.199618480825
1.026,123.606708240629,172.005388506832
1.027,127.540582305077,171.81112540965
1.028,132.111956168448,171.616829390979
1.029,137.400024130052,171.422500652349
1.03,143.457158303235,171.228139395106
1.031,150.279103072301,171.033745820392
1.032,157.771417112158,170.839320129131
1.033,165.728988245645,170.64486252201
1.034,173.850890342304,170.450373199463
1.035,-178.201586297568,170.255852361656
1.036,-170.727195527042,170.061300208468
1.037,-163.9277945421,169.866716939476
1.038,-157.894766331925,169.672102753934
1.039,-152.630215099418,169.477457850763
1.04,-148.080599410381,169.282782428529
1.041,-144.166289988737,169.088076685425
1.042,-140.801302990781,168.893340819261
1.043,-137.904082365837,168.698575027438
1.044,-135.402215828232,168.50377950694
1.045,-133.233690988736,168.308954454309
1.046,-131.346442269037,168.114100065634
1.047,-129.697197681796,167.919216536531
1.048,-128.250147001297,167.724304062126
1.049,-126.975672493353,167.529362837039
1.05,-125.849235687926,167.334393055368
1.051,-124.850441669155,167.139394910668
1.052,-123.962270521597,166.944368595939
1.053,-123.170453864422,166.749314303606
1.054,-122.46297216297,166.554232225502
1.055,-121.829650304976,166.359122552851
1.056,-121.261832127713,166.163985476252
1.057,-120.752117972505,165.968821185662
1.058,-120.294152424781,165.773629870377
1.059,-119.882452009983,165.578411719018
1.06,-119.512264749158,165.383166919509
1.061,-119.179455184605,165.187895659067
1.062,-118.880409834925,164.992598124178
1.063,-118.611959098246,164.797274500585
1.064,-118.371312452052,164.601924973269
1.065,-118.156004447381,164.40654972643
1.066,-117.963849503747,164.211148943474
