Freq [GHz],"cang_deg(S(2,1))-cang_deg(S(3,1)) [deg]"
1,14.703838811
1.001,14.7228002175
1.002,14.7417789788
1.003,14.7607751378
1.004,14.7797887376
1.005,14.7988198215
1.006,14.8178684327
1.007,14.8369346147
1.008,14.856018411
1.009,14.8751198651
1.01,14.8942390208
1.011,14.913375922
1.012,14.9325306124
1.013,14.9517031362
1.014,14.9708935374
1.015,14.9901018603
1.016,15.0093281492
1.017,15.0285724485
1.018,15.0478348027
1.019,15.0671152566
1.02,15.0864138547
1.021,15.1057306421
1.022,15.1250656635
1.023,15.1444189641
1.024,15.163790589
1.025,15.1831805835
1.026,15.202588993
1.027,15.2220158628
1.028,15.2414612387
1.029,15.2609251662
1.03,15.2804076912
1.031,15.2999088595
1.032,15.3194287172
1.033,15.3389673104
1.034,15.3585246853
1.035,15.3781008882
1.036,15.3976959656
1.037,15.417309964
1.038,15.43694293
1.039,15.4565949104
1.04,15.476265952
1.041,15.495956102
1.042,15.5156654072
1.043,15.535393915
1.044,15.5551416726
1.045,15.5749087275
1.046,15.5946951271
1.047,15.6145009192
1.048,15.6343261514
1.049,15.6541708716
1.05,15.6740351278
1.051,15.6939189681
1.052,15.7138224406
1.053,15.7337455937
1.054,15.7536884758
1.055,15.7736511354
1.056,15.7936336212
1.057,15.8136359819
1.058,15.8336582664
1.059,15.8537005237
1.06,15.8737628028
1.061,15.893845153
1.062,15.9139476237
1.063,15.9340702642
1.064,15.9542131241
1.065,15.9743762531
1.066,15.994559701
1.067,16.0147635177
1.068,16.0349877532
1.069,16.0552324576
1.07,16.0754976812
1.071,16.0957834744
1.072,16.1160898876
1.073,16.1364169715
1.074,16.1567647768
1.075,16.1771333543
1.076,16.197522755
1.077,16.21793303
1.078,16.2383642304
1.079,16.2588164076
1.08,16.279289613
1.081,16.2997838982
1.082,16.3202993149
1.083,16.3408359147
1.084,16.3613937498
1.085,16.381972872
1.086,16.4025733336
1.087,16.4231951868
1.088,16.4438384841
1.089,16.4645032779
1.09,16.485189621
1.091,16.5058975659
1.092,16.5266271658
1.093,16.5473784735
1.094,16.5681515423
1.095,16.5889464253
1.096,16.6097631759
1.097,16.6306018477
1.098,16.6514624943
1.099,16.6723451695
1.1,16.6932499271
1.101,16.7141768211
1.102,16.7351259057
1.103,16.7560972351
1.104,16.7770908637
1.105,16.798106846
1.106,16.8191452367
1.107,16.8402060905
1.108,16.8612894623
1.109,16.8823954071
1.11,16.9035239801
1.111,16.9246752366
1.112,16.9458492319
1.113,16.9670460215
1.114,16.9882656612
1.115,17.0095082067
1.116,17.0307737139
1.117,17.052062239
1.118,17.0733738379
1.119,17.0947085672
1.12,17.1160664831
1.121,17.1374476423
1.122,17.1588521014
1.123,17.1802799174
1.124,17.2017311471
1.125,17.2232058477
1.126,17.2447040763
1.127,17.2662258904
1.128,17.2877713473
1.129,17.3093405049
1.13,17.3309334207
1.131,17.3525501527
1.132,17.3741907589
1.133,17.3958552975
1.134,17.4175438267
1.135,17.4392564051
1.136,17.460993091
1.137,17.4827539434
1.138,17.5045390209
1.139,17.5263483825
1.14,17.5481820874
1.141,17.5700401948
1.142,17.591922764
1.143,17.6138298546
1.144,17.6357615263
1.145,17.6577178387
1.146,17.6796988519
1.147,17.7017046259
1.148,17.7237352209
1.149,17.7457906973
1.15,17.7678711155
1.151,17.7899765361
1.152,17.8121070199
1.153,17.8342626279
1.154,17.8564434209
1.155,17.8786494603
1.156,17.9008808073
1.157,17.9231375234
1.158,17.9454196702
1.159,17.9677273095
1.16,17.990060503
1.161,18.0124193129
1.162,18.0348038013
1.163,18.0572140305
1.164,18.079650063
1.165,18.1021119613
1.166,18.1245997883
1.167,18.1471136067
1.168,18.1696534796
1.169,18.1922194702
1.17,18.2148116419
1.171,18.2374300579
1.172,18.2600747821
1.173,18.282745878
1.174,18.3054434097
1.175,18.328167441
1.176,18.3509180364
1.177,18.37369526
1.178,18.3964991763
1.179,18.41932985
1.18,18.4421873458
1.181,18.4650717288
1.182,18.4879830638
1.183,18.5109214162
1.184,18.5338868514
1.185,18.5568794347
1.186,18.579899232
1.187,18.6029463089
1.188,18.6260207316
1.189,18.649122566
1.19,18.6722518785
1.191,18.6954087354
1.192,18.7185932033
1.193,18.741805349
1.194,18.7650452392
1.195,18.7883129411
1.196,18.8116085217
1.197,18.8349320484
1.198,18.8582835887
1.199,18.8816632102
1.2,18.9050709806
1.201,18.9285069679
1.202,18.9519712402
1.203,18.9754638656
1.204,18.9989849127
1.205,19.0225344499
1.206,19.0461125459
1.207,19.0697192696
1.208,19.09335469
1.209,19.1170188762
1.21,19.1407118976
1.211,19.1644338237
1.212,19.188184724
1.213,19.2119646683
1.214,19.2357737266
1.215,19.259611969
1.216,19.2834794657
1.217,19.3073762872
1.218,19.331302504
1.219,19.3552581868
1.22,19.3792434065
1.221,19.4032582342
1.222,19.427302741
1.223,19.4513769984
1.224,19.4754810778
1.225,19.4996150509
1.226,19.5237789895
1.227,19.5479729657
1.228,19.5721970516
1.229,19.5964513194
1.23,19.6207358418
1.231,19.6450506913
1.232,19.6693959406
1.233,19.6937716629
1.234,19.7181779311
1.235,19.7426148186
1.236,19.7670823988
1.237,19.7915807454
1.238,19.816109932
1.239,19.8406700326
1.24,19.8652611213
1.241,19.8898832724
1.242,19.9145365602
1.243,19.9392210594
1.244,19.9639368447
1.245,19.988683991
1.246,20.0134625734
1.247,20.0382726671
1.248,20.0631143475
1.249,20.0879876902
1.25,20.112892771
1.251,20.1378296656
1.252,20.1627984502
1.253,20.187799201
1.254,20.2128319944
1.255,20.237896907
1.256,20.2629940154
1.257,20.2881233966
1.258,20.3132851277
1.259,20.3384792858
1.26,20.3637059484
1.261,20.388965193
1.262,20.4142570973
1.263,20.4395817393
1.264,20.4649391969
1.265,20.4903295485
1.266,20.5157528725
1.267,20.5412092474
1.268,20.5666987519
1.269,20.5922214649
1.27,20.6177774656
1.271,20.6433668332
1.272,20.668989647
1.273,20.6946459868
1.274,20.7203359321
1.275,20.7460595631
1.276,20.7718169596
1.277,20.7976082021
1.278,20.823433371
1.279,20.8492925468
1.28,20.8751858104
1.281,20.9011132427
1.282,20.9270749247
1.283,20.9530709379
1.284,20.9791013637
1.285,21.0051662836
1.286,21.0312657796
1.287,21.0573999336
1.288,21.0835688277
1.289,21.1097725443
1.29,21.1360111659
1.291,21.1622847751
1.292,21.1885934548
1.293,21.214937288
1.294,21.2413163579
1.295,21.2677307479
1.296,21.2941805415
1.297,21.3206658224
1.298,21.3471866744
1.299,21.3737431818
1.3,21.4003354286
1.301,21.4269634993
1.302,21.4536274785
1.303,21.4803274509
1.304,21.5070635015
1.305,21.5338357153
1.306,21.5606441777
1.307,21.5874889742
1.308,21.6143701902
1.309,21.6412879117
1.31,21.6682422246
1.311,21.695233215
1.312,21.7222609694
1.313,21.7493255742
1.314,21.7764271161
1.315,21.803565682
1.316,21.8307413588
1.317,21.8579542339
1.318,21.8852043945
1.319,21.9124919283
1.32,21.939816923
1.321,21.9671794665
1.322,21.9945796469
1.323,22.0220175525
1.324,22.0494932717
1.325,22.0770068931
1.326,22.1045585055
1.327,22.132148198
1.328,22.1597760596
1.329,22.1874421797
1.33,22.2151466477
1.331,22.2428895535
1.332,22.2706709868
1.333,22.2984910376
1.334,22.3263497962
1.335,22.354247353
1.336,22.3821837985
1.337,22.4101592235
1.338,22.4381737189
1.339,22.4662273758
1.34,22.4943202855
1.341,22.5224525393
1.342,22.5506242291
1.343,22.5788354464
1.344,22.6070862835
1.345,22.6353768323
1.346,22.6637071852
1.347,22.6920774348
1.348,22.7204876738
1.349,22.7489379949
1.35,22.7774284913
1.351,22.8059592562
1.352,22.834530383
1.353,22.8631419652
1.354,22.8917940966
1.355,22.9204868711
1.356,22.9492203829
1.357,22.9779947262
1.358,23.0068099955
1.359,23.0356662854
1.36,23.0645636908
1.361,23.0935023065
1.362,23.1224822279
1.363,23.1515035502
1.364,23.1805663689
1.365,23.2096707797
1.366,23.2388168786
1.367,23.2680047615
1.368,23.2972345247
1.369,23.3265062646
1.37,23.3558200777
1.371,23.3851760608
1.372,23.4145743108
1.373,23.4440149248
1.374,23.4734980001
1.375,23.5030236341
1.376,23.5325919245
1.377,23.562202969
1.378,23.5918568657
1.379,23.6215537126
1.38,23.6512936081
1.381,23.6810766507
1.382,23.710902939
1.383,23.7407725719
1.384,23.7706856484
1.385,23.8006422677
1.386,23.8306425292
1.387,23.8606865323
1.388,23.8907743768
1.389,23.9209061626
1.39,23.9510819897
1.391,23.9813019583
1.392,24.0115661688
1.393,24.0418747218
1.394,24.072227718
1.395,24.1026252584
1.396,24.1330674439
1.397,24.1635543759
1.398,24.1940861558
1.399,24.2246628851
1.4,24.2552846656
1.401,24.2859515993
1.402,24.3166637881
1.403,24.3474213345
1.404,24.3782243407
1.405,24.4090729095
1.406,24.4399671435
1.407,24.4709071458
1.408,24.5018930193
1.409,24.5329248674
1.41,24.5640027935
1.411,24.5951269012
1.412,24.6262972943
1.413,24.6575140766
1.414,24.6887773524
1.415,24.7200872257
1.416,24.7514438012
1.417,24.7828471832
1.418,24.8142974767
1.419,24.8457947864
1.42,24.8773392175
1.421,24.9089308752
1.422,24.9405698649
1.423,24.9722562922
1.424,25.0039902627
1.425,25.0357718823
1.426,25.0676012571
1.427,25.0994784933
1.428,25.1314036972
1.429,25.1633769753
1.43,25.1953984343
1.431,25.2274681811
1.432,25.2595863225
1.433,25.2917529658
1.434,25.3239682182
1.435,25.3562321871
1.436,25.3885449803
1.437,25.4209067053
1.438,25.4533174702
1.439,25.485777383
1.44,25.5182865519
1.441,25.5508450852
1.442,25.5834530915
1.443,25.6161106795
1.444,25.6488179579
1.445,25.6815750357
1.446,25.7143820221
1.447,25.7472390262
1.448,25.7801461575
1.449,25.8131035255
1.45,25.84611124
1.451,25.8791694107
1.452,25.9122781476
1.453,25.9454375609
1.454,25.9786477609
1.455,26.0119088579
1.456,26.0452209625
1.457,26.0785841853
1.458,26.1119986373
1.459,26.1454644294
1.46,26.1789816727
1.461,26.2125504784
1.462,26.2461709579
1.463,26.2798432227
1.464,26.3135673846
1.465,26.3473435552
1.466,26.3811718464
1.467,26.4150523704
1.468,26.4489852394
1.469,26.4829705655
1.47,26.5170084613
1.471,26.5510990393
1.472,26.5852424122
1.473,26.6194386929
1.474,26.6536879943
1.475,26.6879904294
1.476,26.7223461115
1.477,26.7567551539
1.478,26.79121767
1.479,26.8257337733
1.48,26.8603035776
1.481,26.8949271967
1.482,26.9296047444
1.483,26.9643363348
1.484,26.9991220821
1.485,27.0339621005
1.486,27.0688565044
1.487,27.1038054083
1.488,27.1388089267
1.489,27.1738671745
1.49,27.2089802663
1.491,27.2441483172
1.492,27.2793714421
1.493,27.3146497563
1.494,27.3499833749
1.495,27.3853724132
1.496,27.4208169868
1.497,27.4563172112
1.498,27.491873202
1.499,27.527485075
1.5,27.563152946
1.501,27.5988769309
1.502,27.6346571458
1.503,27.6704937068
1.504,27.7063867301
1.505,27.742336332
1.506,27.7783426289
1.507,27.8144057373
1.508,27.8505257738
1.509,27.886702855
1.51,27.9229370976
1.511,27.9592286184
1.512,27.9955775344
1.513,28.0319839625
1.514,28.0684480197
1.515,28.1049698233
1.516,28.1415494903
1.517,28.1781871381
1.518,28.214882884
1.519,28.2516368455
1.52,28.2884491399
1.521,28.3253198849
1.522,28.3622491981
1.523,28.3992371971
1.524,28.4362839997
1.525,28.4733897236
1.526,28.5105544868
1.527,28.5477784072
1.528,28.5850616026
1.529,28.6224041912
1.53,28.659806291
1.531,28.6972680201
1.532,28.7347894967
1.533,28.772370839
1.534,28.8100121653
1.535,28.8477135938
1.536,28.885475243
1.537,28.9232972311
1.538,28.9611796767
1.539,28.9991226981
1.54,29.0371264138
1.541,29.0751909425
1.542,29.1133164025
1.543,29.1515029125
1.544,29.1897505911
1.545,29.2280595568
1.546,29.2664299284
1.547,29.3048618246
1.548,29.3433553639
1.549,29.381910665
1.55,29.4205278468
1.551,29.4592070278
1.552,29.4979483269
1.553,29.5367518627
1.554,29.575617754
1.555,29.6145461195
1.556,29.653537078
1.557,29.6925907481
1.558,29.7317072487
1.559,29.7708866985
1.56,29.8101292161
1.561,29.8494349203
1.562,29.8888039298
1.563,29.9282363632
1.564,29.9677323392
1.565,30.0072919764
1.566,30.0469153935
1.567,30.086602709
1.568,30.1263540414
1.569,30.1661695094
1.57,30.2060492313
1.571,30.2459933257
1.572,30.286001911
1.573,30.3260751055
1.574,30.3662130276
1.575,30.4064157956
1.576,30.4466835277
1.577,30.487016342
1.578,30.5274143569
1.579,30.5678776902
1.58,30.6084064601
1.581,30.6490007844
1.582,30.6896607812
1.583,30.7303865681
1.584,30.771178263
1.585,30.8120359835
1.586,30.8529598473
1.587,30.8939499719
1.588,30.9350064746
1.589,30.9761294729
1.59,31.0173190841
1.591,31.0585754253
1.592,31.0998986136
1.593,31.141288766
1.594,31.1827459994
1.595,31.2242704306
1.596,31.2658621762
1.597,31.3075213528
1.598,31.349248077
1.599,31.391042465
1.6,31.432904633
1.601,31.4748346972
1.602,31.5168327736
1.603,31.558898978
1.604,31.6010334261
1.605,31.6432362335
1.606,31.6855075156
1.607,31.7278473878
1.608,31.7702559653
1.609,31.812733363
1.61,31.8552796958
1.611,31.8978950784
1.612,31.9405796254
1.613,31.9833334511
1.614,32.0261566698
1.615,32.0690493956
1.616,32.1120117422
1.617,32.1550438234
1.618,32.1981457528
1.619,32.2413176437
1.62,32.2845596092
1.621,32.3278717622
1.622,32.3712542157
1.623,32.4147070821
1.624,32.4582304737
1.625,32.5018245029
1.626,32.5454892814
1.627,32.5892249211
1.628,32.6330315334
1.629,32.6769092298
1.63,32.7208581212
1.631,32.7648783184
1.632,32.8089699322
1.633,32.8531330728
1.634,32.8973678505
1.635,32.941674375
1.636,32.9860527561
1.637,33.030503103
1.638,33.075025525
1.639,33.119620131
1.64,33.1642870294
1.641,33.2090263286
1.642,33.2538381367
1.643,33.2987225614
1.644,33.3436797103
1.645,33.3887096905
1.646,33.4338126089
1.647,33.4789885722
1.648,33.5242376866
1.649,33.5695600583
1.65,33.6149557927
1.651,33.6604249954
1.652,33.7059677714
1.653,33.7515842254
1.654,33.7972744619
1.655,33.8430385848
1.656,33.888876698
1.657,33.9347889049
1.658,33.9807753084
1.659,34.0268360114
1.66,34.072971116
1.661,34.1191807243
1.662,34.165464938
1.663,34.2118238582
1.664,34.2582575857
1.665,34.3047662212
1.666,34.3513498647
1.667,34.3980086158
1.668,34.4447425739
1.669,34.4915518379
1.67,34.5384365063
1.671,34.5853966772
1.672,34.6324324482
1.673,34.6795439166
1.674,34.7267311793
1.675,34.7739943325
1.676,34.8213334723
1.677,34.8687486942
1.678,34.9162400932
1.679,34.963807764
1.68,35.0114518006
1.681,35.0591722968
1.682,35.1069693458
1.683,35.1548430403
1.684,35.2027934726
1.685,35.2508207345
1.686,35.2989249172
1.687,35.3471061115
1.688,35.3953644077
1.689,35.4436998956
1.69,35.4921126643
1.691,35.5406028028
1.692,35.5891703991
1.693,35.6378155409
1.694,35.6865383155
1.695,35.7353388093
1.696,35.7842171085
1.697,35.8331732985
1.698,35.8822074642
1.699,35.9313196901
1.7,35.9805100598
1.701,36.0297786567
1.702,36.0791255634
1.703,36.1285508618
1.704,36.1780546335
1.705,36.2276369593
1.706,36.2772979193
1.707,36.3270375932
1.708,36.3768560601
1.709,36.4267533982
1.71,36.4767296853
1.711,36.5267849984
1.712,36.5769194141
1.713,36.627133008
1.714,36.6774258554
1.715,36.7277980306
1.716,36.7782496075
1.717,36.8287806591
1.718,36.879391258
1.719,36.9300814758
1.72,36.9808513835
1.721,37.0317010514
1.722,37.0826305493
1.723,37.1336399459
1.724,37.1847293095
1.725,37.2358987075
1.726,37.2871482065
1.727,37.3384778726
1.728,37.3898877708
1.729,37.4413779658
1.73,37.4929485211
1.731,37.5445994996
1.732,37.5963309634
1.733,37.648142974
1.734,37.7000355917
1.735,37.7520088765
1.736,37.8040628871
1.737,37.8561976817
1.738,37.9084133177
1.739,37.9607098514
1.74,38.0130873384
1.741,38.0655458337
1.742,38.1180853911
1.743,38.1707060636
1.744,38.2234079035
1.745,38.2761909622
1.746,38.3290552901
1.747,38.3820009367
1.748,38.4350279507
1.749,38.48813638
1.75,38.5413262713
1.751,38.5945976707
1.752,38.6479506232
1.753,38.7013851727
1.754,38.7549013626
1.755,38.8084992351
1.756,38.8621788313
1.757,38.9159401915
1.758,38.9697833552
1.759,39.0237083606
1.76,39.0777152452
1.761,39.1318040452
1.762,39.1859747961
1.763,39.2402275322
1.764,39.2945622869
1.765,39.3489790925
1.766,39.4034779804
1.767,39.4580589807
1.768,39.5127221227
1.769,39.5674674346
1.77,39.6222949435
1.771,39.6772046753
1.772,39.7321966551
1.773,39.7872709067
1.774,39.8424274529
1.775,39.8976663154
1.776,39.9529875148
1.777,40.0083910704
1.778,40.0638770007
1.779,40.1194453227
1.78,40.1750960527
1.781,40.2308292054
1.782,40.2866447947
1.783,40.342542833
1.784,40.3985233319
1.785,40.4545863015
1.786,40.5107317509
1.787,40.566959688
1.788,40.6232701193
1.789,40.6796630503
1.79,40.7361384852
1.791,40.792696427
1.792,40.8493368774
1.793,40.9060598369
1.794,40.9628653047
1.795,41.0197532788
1.796,41.076723756
1.797,41.1337767315
1.798,41.1909121997
1.799,41.2481301532
1.8,41.3054305837
1.801,41.3628134814
1.802,41.4202788351
1.803,41.4778266325
1.804,41.5354568598
1.805,41.5931695019
1.806,41.6509645423
1.807,41.7088419632
1.808,41.7668017454
1.809,41.8248438684
1.81,41.8829683102
1.811,41.9411750474
1.812,41.9994640553
1.813,42.0578353077
1.814,42.116288777
1.815,42.1748244343
1.816,42.233442249
1.817,42.2921421893
1.818,42.3509242219
1.819,42.4097883118
1.82,42.4687344229
1.821,42.5277625173
1.822,42.5868725559
1.823,42.6460644979
1.824,42.705338301
1.825,42.7646939215
1.826,42.8241313141
1.827,42.883650432
1.828,42.9432512269
1.829,43.0029336489
1.83,43.0626976465
1.831,43.1225431668
1.832,43.1824701551
1.833,43.2424785553
1.834,43.3025683098
1.835,43.3627393591
1.836,43.4229916423
1.837,43.4833250969
1.838,43.5437396588
1.839,43.6042352621
1.84,43.6648118394
1.841,43.7254693216
1.842,43.7862076381
1.843,43.8470267164
